1184, 72.0016, 56.7566, 103226, 1221, 4643, 40, 221677
6607, 357.209, 62.2145, 103265, 15, 2697, 46, 221717
412, 26.9417, -80.1766, 103297, 357, 3253, 32, 221763
985, 61.9255, 15.1627, 103299, 990, 5237, 67, 221795
990, 62.2566, 13.3982, 103299, 985, 5236, 61, 221862
469, 30.4264, -44.7137, 103350, 498, 5239, 25, 221923
498, 32.2884, -43.5168, 103350, 469, 5238, 26, 221948
2220, 115.8849, -28.4108, 103389, 2166, 4126, 72, 221974
373, 24.3683, -84.7695, 103395, 375, 5242, 33, 222046
375, 24.4858, -82.9745, 103395, 373, 5241, 33, 222079
34, 2.0729, -8.8243, 103398, 61, 4026, 29, 222112
3902, 210.8599, -56.2135, 103482, 3880, 1224, 54, 222141
1175, 71.0884, -59.7325, 103495, 1218, 5182, 28, 222195
2001, 106.9562, 7.4711, 103507, 1989, 1265, 43, 222223
2696, 138.0523, -76.6632, 103544, 2728, 87, 40, 222266
6502, 349.779, -13.4587, 103575, 6516, 5249, 42, 222306
6516, 350.6638, -15.0393, 103575, 6502, 5248, 37, 222348
2930, 151.6975, 5.6114, 103633, 2953, 5251, 25, 222385
2953, 153.2013, 4.6147, 103633, 2930, 5250, 21, 222410
2347, 121.1886, 18.8419, 103669, 2325, 2276, 38, 222431
4919, 266.9864, 36.5551, 103707, 4960, 3094, 34, 222469
3913, 211.6778, -9.3135, 103715, 3928, 5255, 16, 222503
3928, 213.224, -10.2731, 103715, 3913, 5254, 16, 222519
6515, 350.6356, 60.1335, 103752, 6461, 705, 47, 222535
1541, 87.1459, -4.0956, 103791, 1589, 5258, 74, 222582
1589, 88.8758, -4.6166, 103791, 1541, 5257, 71, 222656
419, 27.5356, 22.2753, 103821, 437, 3469, 32, 222727
2662, 136.0017, 54.2839, 103836, 2719, 5261, 28, 222759
2719, 139.0476, 54.0221, 103836, 2662, 5260, 24, 222787
3656, 196.435, 35.799, 103856, 3674, 2600, 22, 222811
11, 0.62335, 8.4853, 103883, 6643, 3017, 24, 222833
5015, 271.8856, 28.7625, 103889, 5011, 4036, 48, 222857
5777, 309.4782, 18.2688, 103914, 5819, 5266, 43, 222905
5819, 311.3677, 18.09, 103914, 5777, 5265, 36, 222948
3799, 205.0645, 31.0124, 103921, 3840, 5268, 23, 222984
3840, 207.1614, 31.1904, 103921, 3799, 5267, 20, 223007
4424, 240.3094, 17.8191, 103926, 4458, 227, 31, 223027
1754, 96.0574, -60.2812, 103991, 1793, 2312, 34, 223058
6203, 332.6558, 11.6243, 103992, 6166, 5069, 28, 223092
248, 15.7047, 31.8041, 104029, 288, 4021, 28, 223120
4718, 256.2056, -34.1229, 104132, 4682, 553, 52, 223148
845, 53.5353, 17.8315, 104195, 857, 5275, 46, 223200
857, 54.8575, 16.5365, 104195, 845, 5274, 45, 223246
535, 34.5313, 19.9012, 104229, 503, 5215, 31, 223291
1938, 104.1076, 9.9565, 104269, 1915, 4216, 49, 223322
4892, 265.3847, 6.3131, 104271, 4904, 5279, 31, 223371
4904, 265.868, 4.568, 104271, 4892, 5278, 31, 223402
3892, 210.1364, -78.59, 104315, 3906, 4184, 45, 223433
5010, 271.7079, -43.4257, 104330, 5051, 4557, 60, 223478
1571, 88.1671, 33.9175, 104344, 1561, 2246, 42, 223538
4962, 269.0793, -15.8128, 104360, 4989, 4617, 28, 223580
6443, 346.7236, -38.8923, 104363, 6467, 2971, 25, 223608
3414, 181.5458, -73.5568, 104456, 3418, 3404, 57, 223633
4175, 227.3746, -67.0841, 104569, 4168, 3851, 51, 223690
2877, 147.7449, 59.0381, 104652, 2905, 1677, 30, 223741
4508, 244.314, 59.7551, 104688, 4432, 2223, 36, 223771
1918, 103.2647, 35.788, 104779, 1945, 1813, 29, 223807
6545, 352.5311, 49.1332, 104793, 6505, 925, 36, 223836
6143, 329.4627, 74.9967, 104830, 6149, 3326, 39, 223872
3822, 206.1243, -16.1791, 104871, 3836, 1476, 22, 223911
4343, 236.5234, -1.8043, 104930, 4369, 1080, 23, 223933
4912, 266.6133, 27.7174, 104960, 4930, 4839, 46, 223956
2827, 144.2506, -25.2966, 105011, 2848, 641, 25, 224002
3742, 201.2778, 23.8544, 105019, 3771, 2738, 23, 224027
4065, 221.5244, 15.1319, 105029, 4041, 3584, 22, 224050
724, 46.5319, 79.4186, 105084, 786, 5299, 33, 224072
786, 50.0836, 77.7345, 105084, 724, 5298, 34, 224105
642, 41.978, 29.2466, 105117, 628, 2368, 36, 224139
1117, 68.342, -10.7852, 105170, 1128, 1803, 41, 224175
317, 20.1156, -11.2393, 105209, 340, 5303, 26, 224216
340, 21.9447, -10.9015, 105209, 317, 5302, 25, 224242
4162, 226.6382, -30.9186, 105213, 4198, 2509, 41, 224267
6269, 336.1721, -72.2583, 105227, 6272, 5306, 33, 224308
6272, 336.2957, -70.4319, 105227, 6269, 5305, 29, 224341
5704, 305.1277, 53.5957, 105227, 5689, 4116, 56, 224370
6163, 330.8198, -31.4452, 105296, 6199, 1232, 24, 224426
4176, 227.5304, -38.7926, 105358, 4169, 1746, 58, 224450
6241, 334.2771, -5.3871, 105374, 6266, 5311, 29, 224508
6266, 336.0288, -4.8371, 105374, 6241, 5310, 28, 224537
934, 58.431, 57.9747, 105425, 975, 5313, 38, 224565
975, 61.1132, 59.1555, 105425, 934, 5312, 39, 224603
5705, 305.1347, -55.051, 105425, 5724, 5315, 36, 224642
5724, 306.412, -56.7355, 105425, 5705, 5314, 32, 224678
6288, 337.2927, 26.7632, 105427, 6252, 4201, 25, 224710
6091, 326.037, 28.7416, 105433, 6126, 4506, 33, 224735
4815, 261.6574, -5.0868, 105494, 4854, 5319, 24, 224768
4854, 263.3742, -5.7452, 105494, 4815, 5318, 29, 224792
3283, 173.0682, -29.2604, 105515, 3289, 1900, 29, 224821
5608, 300.34, 50.1047, 105561, 5629, 2530, 52, 224850
6154, 330.2093, -28.4537, 105589, 6170, 5323, 23, 224902
6170, 331.1533, -26.8224, 105589, 6154, 5322, 24, 224925
3295, 173.677, 16.7969, 105640, 3274, 4321, 18, 224949
4011, 218.135, 22.2602, 105653, 4039, 5326, 28, 224967
4039, 220.0911, 21.976, 105653, 4011, 5325, 33, 224995
2016, 107.9233, -20.883, 105683, 2031, 2695, 72, 225028
4796, 260.84, -28.143, 105786, 4824, 74, 42, 225100
5436, 292.5538, 46.1478, 105880, 5470, 3219, 52, 225142
6537, 351.9184, 25.1671, 105897, 6528, 3309, 23, 225194
6036, 322.8898, -5.5712, 106002, 6047, 2230, 28, 225217
6497, 349.5837, -67.4711, 106009, 6436, 4640, 23, 225245
5200, 281.586, -22.3922, 106023, 5244, 229, 54, 225268
3087, 160.4839, 65.716, 106079, 3006, 1962, 26, 225322
4314, 234.825, -77.9186, 106115, 4326, 5336, 32, 225348
4326, 235.4777, -76.0821, 106115, 4314, 5335, 33, 225380
1913, 102.9998, 23.6017, 106190, 1911, 2298, 34, 225413
1532, 86.8056, -54.3607, 106216, 1547, 2979, 32, 225447
4866, 263.9982, 20.9962, 106263, 4853, 5148, 44, 225479
993, 62.5173, 86.6258, 106297, 836, 5152, 31, 225523
5815, 311.2186, 25.2699, 106316, 5781, 787, 37, 225554
3605, 192.741, -52.7875, 106327, 3635, 4807, 60, 225591
127, 8.1485, 20.2941, 106351, 151, 231, 21, 225651
1986, 106.1961, -22.0318, 106355, 1973, 2762, 73, 225672
4072, 221.8068, -21.3249, 106359, 4066, 3962, 28, 225745
2962, 153.6233, 21.1677, 106370, 2989, 592, 19, 225773
5797, 310.0827, -33.4317, 106379, 5802, 5348, 32, 225792
5802, 310.3491, -31.5985, 106379, 5797, 5347, 29, 225824
5730, 306.7192, -37.4034, 106411, 5739, 5350, 29, 225853
5739, 307.1947, -35.596, 106411, 5730, 5349, 29, 225882
3479, 185.2321, -13.5657, 106415, 3487, 983, 21, 225911
2421, 125.1338, 24.0222, 106418, 2471, 1541, 29, 225932
5624, 301.0819, -32.0563, 106486, 5599, 2778, 26, 225961
4283, 233.6725, 26.7143, 106504, 4332, 4684, 28, 225987
4947, 268.2649, -10.8997, 106524, 4976, 5356, 25, 226015
4976, 269.7566, -9.7741, 106524, 4947, 5355, 26, 226040
6544, 352.5082, 58.5489, 106552, 6515, 5256, 39, 226066
2423, 125.168, 72.4071, 106558, 2524, 5359, 30, 226105
2524, 129.9273, 73.6293, 106558, 2423, 5358, 26, 226135
5453, 293.34, -45.2719, 106686, 5401, 557, 34, 226161
6337, 340.3658, 10.8313, 106801, 6359, 5362, 23, 226195
6359, 341.6743, 12.1708, 106801, 6337, 5361, 21, 226218
1633, 91.0844, -32.1719, 106839, 1618, 3754, 54, 226239
1650, 91.6463, 38.4824, 106967, 1609, 5107, 25, 226293
649, 42.4621, -24.5609, 107003, 683, 413, 25, 226318
4299, 234.3687, -26.28, 107011, 4298, 1097, 47, 226343
4736, 257.9112, -48.8734, 107061, 4696, 4768, 52, 226390
5881, 314.6078, 10.8391, 107095, 5867, 3348, 36, 226442
3890, 209.823, -50.3697, 107121, 3839, 2340, 61, 226478
2909, 149.5556, 12.4447, 107125, 2878, 5024, 25, 226539
5477, 294.3929, -14.3024, 107133, 5502, 1661, 29, 226564
6291, 337.3826, 47.7069, 107171, 6253, 4956, 48, 226593
4814, 261.6287, 4.1404, 107198, 4838, 5374, 24, 226641
4838, 262.8388, 2.7246, 107198, 4814, 5373, 28, 226665
797, 50.8238, -7.795, 107210, 819, 5140, 37, 226693
1578, 88.6713, -49.627, 107215, 1533, 3468, 33, 226730
969, 60.8911, -25.8479, 107216, 979, 5378, 24, 226763
979, 61.407, -27.6514, 107216, 969, 5377, 24, 226787
602, 39.4007, 65.7453, 107236, 571, 4698, 33, 226811
873, 56.053, -64.8066, 107371, 940, 4256, 30, 226844
1089, 66.8699, 11.2122, 107429, 1102, 2031, 65, 226874
5800, 310.2606, 32.3072, 107595, 5820, 4285, 45, 226939
5532, 297.5907, -61.0611, 107596, 5536, 1225, 43, 226984
783, 49.9998, -43.0667, 107628, 821, 3757, 21, 227027
2612, 133.573, -5.4343, 107672, 2595, 3041, 33, 227048
5280, 284.6508, -60.2004, 107763, 5190, 4143, 37, 227081
1912, 102.9265, -36.2305, 107767, 1908, 4753, 59, 227118
6520, 350.9394, -43.1244, 107770, 6487, 4070, 28, 227177
1485, 84.6813, -40.7072, 107799, 1536, 5390, 40, 227205
1536, 86.8728, -41.5903, 107799, 1485, 5389, 36, 227245
342, 22.096, 7.9613, 107835, 347, 5392, 19, 227281
347, 22.5476, 6.1436, 107835, 342, 5391, 22, 227300
6240, 334.2497, -23.1405, 107842, 6256, 5202, 19, 227322
1591, 89.0873, -31.3824, 107843, 1633, 5363, 46, 227341
4689, 254.8392, 56.6888, 107913, 4643, 3197, 31, 227387
4650, 252.4589, -10.7834, 107946, 4683, 5397, 17, 227418
4683, 254.3583, -10.9638, 107946, 4650, 5396, 18, 227435
3363, 177.5817, -15.8636, 108005, 3383, 5399, 20, 227453
3383, 179.0038, -17.1509, 108005, 3363, 5398, 22, 227473
5671, 303.8285, -27.0338, 108120, 5639, 3033, 22, 227495
840, 53.1667, 35.4617, 108176, 812, 2179, 37, 227517
2960, 153.457, 27.1358, 108194, 2974, 5403, 29, 227554
2974, 154.1734, 25.3707, 108194, 2960, 5402, 22, 227583
841, 53.2284, -9.4582, 108199, 856, 2859, 36, 227605
2680, 137.2168, 51.6045, 108233, 2741, 5406, 25, 227641
2741, 140.1821, 51.2667, 108233, 2680, 5405, 25, 227666
966, 60.4423, 9.998, 108238, 971, 5408, 39, 227691
971, 60.9866, 8.1974, 108238, 966, 5407, 34, 227730
54, 3.3323, -84.9939, 108244, 373, 5241, 35, 227764
1965, 105.4705, -1.3461, 108293, 1927, 3053, 35, 227799
4678, 254.0266, 50.0388, 108340, 4719, 4411, 29, 227834
3546, 188.6762, -44.6739, 108340, 3568, 5413, 40, 227863
3568, 190.3453, -46.1453, 108340, 3546, 5412, 44, 227903
1284, 76.6691, 51.597, 108353, 1242, 1389, 34, 227947
588, 38.4612, -28.2324, 108373, 595, 937, 26, 227981
43, 2.5093, 11.1458, 108378, 69, 2921, 22, 228007
403, 26.0093, -15.9338, 108391, 425, 3936, 20, 228029
1188, 72.2105, 75.9406, 108396, 1256, 282, 28, 228049
2527, 130.0058, -12.4754, 108442, 2569, 4593, 34, 228077
3567, 190.3159, -13.0139, 108493, 3541, 3010, 23, 228111
3785, 204.303, -61.6924, 108537, 3732, 4950, 59, 228134
1136, 69.1006, 64.2616, 108540, 1204, 5423, 40, 228193
1204, 73.0221, 63.505, 108540, 1136, 5422, 36, 228233
113, 7.5309, 29.7513, 108598, 148, 4701, 28, 228269
322, 20.8789, -30.9458, 108605, 354, 2897, 14, 228297
3448, 183.7483, -20.8442, 108634, 3476, 5427, 23, 228311
3476, 185.1397, -22.216, 108634, 3448, 5426, 22, 228334
6483, 348.8927, -3.4964, 108729, 6503, 2176, 29, 228356
6109, 326.8082, 2.6861, 108733, 6078, 3376, 28, 228385
3633, 194.0726, 54.0995, 108760, 3617, 2848, 30, 228413
1976, 105.8777, 29.3335, 108828, 2012, 4869, 41, 228443
4045, 220.4306, 11.6602, 108886, 4040, 205, 24, 228484
429, 28.2705, 29.5778, 108927, 454, 5434, 31, 228508
454, 29.5155, 31.1342, 108927, 429, 5433, 33, 228539
563, 36.8656, 31.8012, 108934, 570, 394, 40, 228572
456, 29.6396, 49.2045, 108988, 427, 3368, 32, 228612
3237, 169.8346, -14.7777, 108989, 3260, 4295, 26, 228644
1000, 62.8351, 5.5231, 109015, 970, 1216, 33, 228670
4391, 238.8774, -31.0835, 109027, 4399, 3752, 50, 228703
4054, 221.2304, -58.4777, 109126, 4082, 3535, 47, 228753
4466, 242.2452, 3.4545, 109153, 4485, 5017, 27, 228800
4087, 222.4934, 28.6158, 109163, 4056, 1497, 29, 228827
103, 6.8114, -25.5472, 109323, 115, 4857, 28, 228856
4139, 225.3327, -2.755, 109389, 4119, 1889, 27, 228884
1321, 78.4396, -67.1851, 109506, 1400, 5446, 30, 228911
1400, 81.7491, -68.6226, 109506, 1321, 5445, 27, 228941
3276, 172.6206, 18.4099, 109525, 3295, 5324, 18, 228968
19, 1.1725, -71.4369, 109609, 6594, 5449, 25, 228986
6594, 356.1091, -70.49, 109609, 19, 5448, 28, 229011
1147, 69.7229, -12.1232, 109616, 1117, 5301, 43, 229039
6065, 324.8672, -10.5771, 109746, 6105, 5452, 29, 229082
6105, 326.6339, -11.366, 109746, 6065, 5451, 31, 229111
1811, 98.4006, 14.1548, 109871, 1848, 2986, 46, 229142
4699, 255.2444, -86.3643, 109936, 5251, 4874, 26, 229188
5459, 293.6455, 19.7734, 109981, 5420, 188, 50, 229214
5036, 272.9306, -23.7014, 109984, 4998, 254, 43, 229264
962, 60.2038, 18.1939, 110006, 986, 3104, 67, 229307
735, 47.4032, 29.077, 110007, 748, 1095, 30, 229374
5626, 301.1201, 48.2297, 110044, 5673, 2878, 55, 229404
2490, 128.2702, -24.6071, 110069, 2449, 2373, 33, 229459
3042, 157.7492, -13.5885, 110266, 3070, 1310, 30, 229492
5456, 293.5232, 7.3783, 110268, 5455, 872, 41, 229522
1612, 90.014, -3.0746, 110308, 1589, 5258, 73, 229563
6127, 328.2657, 25.9251, 110315, 6095, 4007, 35, 229636
1523, 86.6141, -46.5971, 110318, 1463, 2896, 28, 229671
2562, 131.3392, 30.6977, 110347, 2611, 5467, 31, 229699
2611, 133.5616, 30.579, 110347, 2562, 5466, 33, 229730
5009, 271.6577, -50.0915, 110363, 5054, 5469, 46, 229763
5054, 274.2538, -51.0683, 110363, 5009, 5468, 44, 229809
1963, 105.3394, 70.8082, 110381, 1851, 4723, 19, 229853
2993, 155.2633, 68.7475, 110410, 3085, 1478, 27, 229872
97, 6.3508, 1.9396, 110431, 75, 476, 24, 229899
909, 57.198, -7.0151, 110431, 927, 4644, 42, 229923
1301, 77.4382, 28.0302, 110486, 1309, 5061, 43, 229965
307, 19.0496, 71.7438, 110555, 350, 2962, 37, 230008
5678, 304.0825, 21.5986, 110579, 5674, 3531, 50, 230045
4833, 262.6847, 26.1107, 110635, 4867, 3924, 38, 230095
523, 33.633, -41.1669, 110694, 553, 5479, 21, 230133
553, 36.1425, -40.84, 110694, 523, 5478, 20, 230154
1757, 96.3042, 7.0857, 110737, 1809, 5481, 50, 230174
1809, 98.2259, 7.3329, 110737, 1757, 5480, 50, 230224
749, 48.1078, -44.4197, 110775, 783, 5384, 19, 230274
3156, 164.8072, -33.7378, 110776, 3171, 1187, 27, 230293
4680, 254.1576, -30.5801, 110785, 4704, 4486, 44, 230320
5100, 276.3377, -20.5418, 110802, 5076, 4226, 45, 230364
3327, 175.2625, 34.2, 110813, 3361, 3806, 13, 230409
3266, 171.9599, 45.1851, 110828, 3242, 4317, 20, 230422
2479, 127.5649, 60.7177, 110833, 2403, 4946, 33, 230442
5762, 308.4786, 46.6939, 110839, 5804, 4683, 55, 230475
28, 1.6107, 64.1962, 110863, 15, 2697, 50, 230530
613, 40.0512, -9.4532, 110924, 593, 461, 27, 230580
1659, 91.9236, -19.1656, 110932, 1698, 4896, 53, 230607
3467, 184.7077, 75.1606, 110970, 3412, 2037, 24, 230660
17, 1.1255, -10.5096, 110983, 34, 5243, 31, 230684
6261, 335.879, -24.7627, 111003, 6236, 2663, 25, 230715
5772, 309.3483, 38.3285, 111060, 5733, 3627, 60, 230740
3027, 157.0089, -49.406, 111068, 3072, 4290, 56, 230800
6367, 342.255, 68.5705, 111093, 6429, 5027, 46, 230856
267, 16.8284, -61.7753, 111140, 216, 3204, 28, 230902
4085, 222.3291, -14.1491, 111173, 4094, 5501, 16, 230930
4094, 222.7192, -16.0421, 111173, 4085, 5500, 21, 230946
4333, 235.711, 52.361, 111196, 4287, 1577, 26, 230967
2557, 131.1876, 10.0816, 111334, 2507, 4199, 32, 230993
379, 24.6286, 73.04, 111358, 480, 4303, 36, 231025
1663, 92.2413, 2.4996, 111469, 1636, 3748, 52, 231061
3919, 212.3957, -51.5047, 111471, 3920, 1134, 60, 231113
4474, 242.8233, -41.1203, 111491, 4496, 1827, 55, 231173
4910, 266.2329, -57.5456, 111502, 4839, 2736, 50, 231228
562, 36.78, 27.0121, 111517, 574, 5510, 38, 231278
574, 37.6351, 25.2347, 111517, 562, 5509, 35, 231316
2222, 116.0174, 50.4337, 111620, 2179, 2174, 24, 231351
5295, 285.181, 55.6583, 111622, 5347, 2391, 40, 231375
6225, 333.5782, -27.7669, 111661, 6236, 2663, 26, 231415
404, 26.1105, 46.1396, 111718, 417, 5515, 38, 231441
417, 27.3146, 47.8969, 111718, 404, 5514, 35, 231479
37, 2.17, 36.6266, 111734, 77, 3927, 27, 231514
4476, 242.9084, 23.4948, 111755, 4453, 4608, 25, 231541
4427, 240.5232, 52.9158, 111820, 4407, 3993, 30, 231566
569, 37.1474, -31.1025, 111825, 595, 937, 17, 231596
1177, 71.2674, -21.2835, 111860, 1157, 3891, 28, 231613
3979, 216.0469, 5.8202, 111867, 4003, 5522, 20, 231641
4003, 217.6891, 4.7722, 111867, 3979, 5521, 22, 231661
6113, 327.0348, 36.5804, 111919, 6088, 3008, 36, 231683
1349, 79.8193, 22.0961, 111950, 1406, 5525, 48, 231719
1406, 81.9087, 21.9369, 111950, 1349, 5524, 48, 231767
1906, 102.6913, 41.7806, 111964, 1878, 3344, 28, 231815
4852, 263.2808, -41.1731, 112030, 4880, 148, 65, 231843
3160, 164.8787, -16.3537, 112056, 3162, 5529, 27, 231908
3162, 164.9415, -18.2982, 112056, 3160, 5528, 25, 231935
6024, 322.1035, 8.1955, 112105, 5995, 1686, 27, 231960
2373, 122.7453, 14.6294, 112106, 2385, 3334, 35, 231987
4363, 237.6943, 48.4829, 112161, 4414, 5533, 34, 232022
4414, 239.7685, 49.8808, 112161, 4363, 5532, 30, 232056
5585, 299.6729, -69.1644, 112208, 5634, 1060, 32, 232086
1506, 85.5482, -30.5354, 112222, 1521, 4020, 41, 232118
328, 21.17, -41.4927, 112259, 341, 5537, 23, 232159
341, 22.0913, -43.3191, 112259, 328, 5536, 24, 232182
6173, 331.2644, 14.8159, 112337, 6156, 4386, 29, 232206
3488, 185.8398, -24.8408, 112350, 3527, 2730, 23, 232235
2478, 127.4418, 67.2975, 112408, 2582, 4855, 31, 232258
3126, 162.4874, -34.0582, 112434, 3156, 5483, 26, 232289
1883, 101.8279, -55.5399, 112468, 1899, 4075, 46, 232315
4729, 257.0619, -17.6092, 112470, 4734, 4930, 25, 232361
4167, 226.918, 5.4979, 112491, 4201, 5545, 19, 232386
4201, 228.7972, 4.9394, 112491, 4167, 5544, 22, 232405
4588, 248.9706, -28.2161, 112512, 4575, 835, 41, 232427
2236, 116.5093, -6.7729, 112534, 2200, 3070, 29, 232468
2367, 122.3902, -56.0852, 112541, 2331, 586, 69, 232497
2265, 117.5441, -9.1834, 112545, 2268, 3857, 35, 232566
4111, 224.0551, 14.4463, 112665, 4120, 5551, 17, 232601
4120, 224.2986, 16.3881, 112665, 4111, 5550, 21, 232618
3168, 165.0613, 45.5263, 112666, 3204, 3863, 25, 232639
222, 13.7514, -69.5273, 112667, 306, 5554, 28, 232664
306, 18.9472, -68.8754, 112667, 222, 5553, 26, 232692
4404, 239.3388, -36.1854, 112678, 4450, 52, 47, 232718
3916, 212.1092, -74.8495, 112702, 3906, 4184, 46, 232765
5443, 292.7959, -68.434, 112706, 5344, 1569, 30, 232811
3711, 199.1924, 9.425, 112707, 3673, 5126, 22, 232841
84, 5.1626, -69.6249, 112709, 131, 5560, 28, 232863
131, 8.3483, -71.2663, 112709, 84, 5559, 28, 232891
6617, 357.9911, 2.9303, 112733, 6609, 4900, 26, 232919
1648, 91.5936, 29.5124, 112825, 1699, 5563, 35, 232945
1699, 93.8442, 29.4969, 112825, 1648, 5562, 32, 232980
4653, 252.6623, 29.8065, 112857, 4662, 2687, 27, 233012
5970, 319.4795, 34.8969, 112869, 5952, 4341, 40, 233039
1390, 81.2573, -10.329, 112888, 1373, 1411, 59, 233079
92, 5.7687, -15.9424, 112915, 111, 5568, 32, 233138
111, 7.4669, -14.8643, 112915, 92, 5567, 27, 233170
2862, 146.5875, -76.7764, 113023, 2696, 5247, 44, 233197
3954, 214.7774, -13.371, 113086, 3976, 5571, 16, 233241
3976, 215.8567, -11.7143, 113086, 3954, 5570, 18, 233257
4405, 239.3965, 26.8776, 113094, 4357, 4685, 21, 233275
336, 21.5785, 43.4575, 113104, 339, 2569, 38, 233296
948, 59.2845, 61.1088, 113112, 949, 2446, 39, 233334
4311, 234.7035, 34.675, 113135, 4315, 5576, 32, 233373
4315, 234.8444, 36.6358, 113135, 4311, 5575, 34, 233405
3113, 161.6928, -49.4205, 113135, 3072, 4290, 53, 233439
837, 53.1091, 46.0565, 113157, 828, 8, 49, 233492
3882, 209.3654, -23.0226, 113165, 3885, 507, 26, 233541
5594, 299.9462, -9.9599, 113181, 5557, 576, 23, 233567
4317, 234.9846, -59.9093, 113214, 4393, 443, 55, 233590
2806, 143.2324, -13.5168, 113293, 2840, 5583, 28, 233645
2840, 145.0764, -14.3324, 113293, 2806, 5582, 25, 233673
5264, 284.0944, -1.7999, 113295, 5228, 5187, 39, 233698
3649, 195.5429, 10.9592, 113296, 3673, 5126, 28, 233737
245, 15.5076, -57.0023, 113307, 275, 5587, 23, 233765
275, 17.0963, -55.2456, 113307, 245, 5586, 25, 233788
2004, 107.151, 37.445, 113391, 2015, 5589, 35, 233813
2015, 107.9141, 39.3206, 113391, 2004, 5588, 36, 233848
2839, 144.9642, -1.1431, 113401, 2801, 3561, 22, 233884
6562, 353.9831, 24.5611, 113407, 6537, 5330, 22, 233906
6204, 332.6563, -11.5649, 113475, 6237, 1750, 28, 233928
3057, 158.3786, 34.9887, 113494, 3015, 593, 30, 233956
2925, 150.9207, -9.5738, 113593, 2944, 165, 25, 233986
5096, 276.0573, 39.5072, 113619, 5055, 3725, 39, 234011
55, 3.3778, 41.0347, 113619, 18, 4535, 35, 234050
6512, 350.2226, 38.1821, 113631, 6546, 1278, 37, 234085
2936, 151.9758, 9.9972, 113662, 2938, 5599, 25, 234122
2938, 152.0919, 11.9672, 113662, 2936, 5598, 25, 234147
48, 2.8157, -15.4691, 113735, 16, 2089, 34, 234172
305, 18.8004, -45.5309, 113841, 263, 1489, 25, 234206
279, 17.3755, 47.2417, 113841, 296, 2435, 40, 234231
6571, 354.7846, 50.4717, 113847, 6545, 5290, 36, 234271
3347, 176.6208, -40.4986, 113858, 3381, 5605, 41, 234307
3381, 178.9786, -39.6896, 113858, 3347, 5604, 39, 234348
598, 39.1792, 31.6077, 113920, 563, 5435, 37, 234387
6202, 332.6409, -4.2668, 113938, 6241, 5310, 29, 234424
701, 45.1843, 10.8702, 113991, 698, 2820, 34, 234453
1386, 81.1631, 37.3853, 114082, 1399, 2756, 50, 234487
2384, 123.2033, 68.4741, 114153, 2478, 5540, 30, 234537
2838, 144.8658, 67.2721, 114160, 2849, 2404, 33, 234567
3161, 164.887, 36.0929, 114198, 3202, 5613, 29, 234600
3202, 167.3293, 36.3093, 114198, 3161, 5612, 29, 234629
213, 13.2521, -1.1443, 114253, 243, 5615, 25, 234658
243, 15.1684, -1.6587, 114253, 213, 5614, 26, 234683
5014, 271.8698, 43.4616, 114320, 5049, 3724, 24, 234709
4415, 239.8759, -41.7445, 114419, 4396, 4945, 54, 234733
3544, 188.4444, -9.4521, 114421, 3564, 5619, 23, 234787
3564, 189.8112, -7.9957, 114421, 3544, 5618, 24, 234810
2746, 140.3732, -25.9655, 114445, 2783, 5621, 30, 234834
2783, 142.477, -26.5896, 114445, 2746, 5620, 25, 234864
6229, 333.896, -44.4515, 114528, 6260, 5623, 24, 234889
6260, 335.7847, -45.9287, 114528, 6229, 5622, 26, 234913
2563, 131.4552, -25.3881, 114535, 2512, 1995, 30, 234939
5187, 281.2067, -25.011, 114541, 5194, 5626, 51, 234969
5194, 281.4144, -26.9908, 114541, 5187, 5625, 44, 235020
4626, 251.1655, -53.1524, 114554, 4679, 2759, 55, 235064
6279, 336.7721, 65.1323, 114608, 6326, 3917, 59, 235119
4681, 254.2001, -23.1504, 114758, 4694, 11, 34, 235178
3846, 207.4286, 21.2642, 114790, 3820, 1536, 19, 235212
2094, 110.8685, 25.0504, 114924, 2041, 2471, 40, 235231
5655, 303.0992, -42.7805, 114947, 5713, 840, 31, 235271
254, 15.9548, 1.3667, 115199, 285, 5634, 24, 235302
285, 17.6398, 2.4456, 115199, 254, 5633, 25, 235326
5827, 311.7648, -2.487, 115344, 5837, 5636, 29, 235351
5837, 312.3217, -0.56345, 115344, 5827, 5635, 27, 235380
2337, 120.6283, 63.0902, 115374, 2410, 5638, 26, 235407
2410, 124.8213, 62.5072, 115374, 2337, 5637, 28, 235433
3777, 203.6683, -13.2144, 115399, 3752, 4780, 25, 235461
4210, 229.2513, -9.383, 115506, 4249, 5641, 21, 235486
4249, 231.0492, -10.3229, 115506, 4210, 5640, 21, 235507
6364, 342.1395, -51.3171, 115533, 6419, 2787, 32, 235528
2678, 137.1965, 26.6275, 115577, 2654, 4095, 25, 235560
2518, 129.7817, -22.66, 115650, 2559, 5645, 34, 235585
2559, 131.2297, -21.1678, 115650, 2518, 5644, 32, 235619
6223, 333.4699, 39.715, 115664, 6231, 1282, 48, 235651
5479, 294.6084, -57.9836, 115735, 5536, 1225, 31, 235699
3781, 204.2014, -26.4951, 115774, 3824, 1481, 27, 235730
5920, 316.5965, 71.4313, 115805, 6025, 3958, 32, 235757
102, 6.6562, -0.049526, 115918, 97, 5472, 19, 235789
5349, 288.0196, 49.8584, 115943, 5293, 3257, 45, 235808
2855, 145.933, 14.0217, 116091, 2878, 5024, 22, 235853
